Time,Open,High,Low,Close,Volume
2025-11-21 15:45:00,126.0,126.38,125.74,126.09,6483.879
2025-11-21 15:50:00,126.09,126.09,124.79,125.47,11393.193
2025-11-21 15:55:00,125.47,125.67,124.89,125.39,8651.355
2025-11-21 16:00:00,125.39,125.93,124.79,124.81,11157.693
2025-11-21 16:05:00,124.81,125.69,124.31,125.13,10951.89
2025-11-21 16:10:00,125.13,125.37,124.4,124.84,5928.807
2025-11-21 16:15:00,124.84,125.09,123.58,124.0,13610.647
2025-11-21 16:20:00,124.0,125.51,123.88,124.74,18475.535
2025-11-21 16:25:00,124.74,125.34,124.4,125.34,9383.324
2025-11-21 16:30:00,125.34,125.72,124.65,124.94,11270.056
2025-11-21 16:35:00,124.94,126.65,124.93,126.02,11546.528
2025-11-21 16:40:00,126.02,126.26,125.14,125.28,7694.435
2025-11-21 16:45:00,125.28,126.4,124.88,126.34,6593.367
2025-11-21 16:50:00,126.34,128.0,126.18,127.68,15686.239
2025-11-21 16:55:00,127.68,128.81,127.68,128.65,9098.577
2025-11-21 17:00:00,128.65,129.37,128.37,129.32,12996.325
2025-11-21 17:05:00,129.32,130.16,128.92,129.78,14593.982
2025-11-21 17:10:00,129.78,129.81,129.28,129.66,9442.817
2025-11-21 17:15:00,129.66,130.26,129.48,129.48,17172.841
2025-11-21 17:20:00,129.48,130.16,129.39,130.05,11680.072
2025-11-21 17:25:00,130.05,130.42,129.45,129.8,9174.065
2025-11-21 17:30:00,129.8,130.27,129.8,130.13,3896.792
2025-11-21 17:35:00,130.13,130.59,129.61,129.86,5584.647
2025-11-21 17:40:00,129.86,130.1,129.56,130.09,6992.812
2025-11-21 17:45:00,130.09,130.35,129.73,130.19,4217.791
2025-11-21 17:50:00,130.19,130.19,129.02,129.24,6485.845
2025-11-21 17:55:00,129.24,129.62,129.05,129.19,3063.562
2025-11-21 18:00:00,129.19,129.42,128.39,128.39,5153.894
2025-11-21 18:05:00,128.39,128.48,127.66,128.19,10419.752
2025-11-21 18:10:00,128.19,128.29,126.91,127.15,8983.763
2025-11-21 18:15:00,127.15,127.25,126.52,126.87,11950.962
2025-11-21 18:20:00,126.87,127.51,126.77,127.44,4750.408
2025-11-21 18:25:00,127.44,128.14,127.36,128.08,7774.581
2025-11-21 18:30:00,128.08,128.78,127.91,128.72,4025.47
2025-11-21 18:35:00,128.72,129.48,128.71,129.25,4149.496
2025-11-21 18:40:00,129.25,129.39,128.92,129.18,3414.001
2025-11-21 18:45:00,129.18,130.39,128.93,129.9,9658.756
2025-11-21 18:50:00,129.9,130.24,129.54,129.63,3760.535
2025-11-21 18:55:00,129.63,129.88,129.31,129.54,2660.09
2025-11-21 19:00:00,129.54,129.87,129.28,129.75,2836.122
2025-11-21 19:05:00,129.75,129.79,129.1,129.52,2989.652
2025-11-21 19:10:00,129.52,129.61,128.73,128.87,3211.213
2025-11-21 19:15:00,128.87,129.34,128.72,129.34,1598.979
2025-11-21 19:20:00,129.34,129.88,129.19,129.63,2044.918
2025-11-21 19:25:00,129.63,129.81,129.4,129.43,1424.062
2025-11-21 19:30:00,129.43,129.71,128.72,128.78,5238.834
2025-11-21 19:35:00,128.78,129.2,128.61,128.96,4048.93
2025-11-21 19:40:00,128.96,129.03,127.96,128.1,4408.267
2025-11-21 19:45:00,128.1,128.2,127.75,128.05,5762.401
2025-11-21 19:50:00,128.05,128.15,127.58,127.73,2607.863
2025-11-21 19:55:00,127.73,128.15,127.73,128.13,5443.272
2025-11-21 20:00:00,128.13,128.41,127.92,127.99,4398.048
2025-11-21 20:05:00,127.99,127.99,127.01,127.31,8419.741
2025-11-21 20:10:00,127.31,128.13,127.31,127.94,2927.014
2025-11-21 20:15:00,127.94,127.95,127.04,127.05,3308.535
2025-11-21 20:20:00,127.05,127.06,126.72,126.92,4766.063
2025-11-21 20:25:00,126.92,127.25,126.23,126.34,4780.687
2025-11-21 20:30:00,126.34,126.51,125.92,126.22,4468.467
2025-11-21 20:35:00,126.22,127.05,126.13,126.76,5988.785
2025-11-21 20:40:00,126.76,127.02,126.49,126.98,1954.637
2025-11-21 20:45:00,126.98,127.67,126.89,127.53,4562.37
2025-11-21 20:50:00,127.53,127.93,127.15,127.41,5137.458
2025-11-21 20:55:00,127.41,127.67,126.77,127.17,5714.765
2025-11-21 21:00:00,127.17,127.67,126.69,126.96,4759.998
2025-11-21 21:05:00,126.96,127.3,126.82,126.86,2069.845
2025-11-21 21:10:00,126.86,127.42,126.71,127.41,1894.434
2025-11-21 21:15:00,127.41,127.68,127.0,127.36,2217.637
2025-11-21 21:20:00,127.36,128.59,127.34,128.31,10388.491
2025-11-21 21:25:00,128.31,128.82,128.25,128.65,4850.668
2025-11-21 21:30:00,128.65,128.83,128.38,128.48,3592.293
2025-11-21 21:35:00,128.48,128.93,128.48,128.83,2592.979
2025-11-21 21:40:00,128.83,129.34,128.81,129.06,6004.039
2025-11-21 21:45:00,129.06,129.17,128.8,129.03,2595.035
2025-11-21 21:50:00,129.03,129.22,128.93,128.98,1792.328
2025-11-21 21:55:00,128.98,129.09,128.7,128.88,1535.789
2025-11-21 22:00:00,128.88,129.37,128.85,129.27,3197.192
2025-11-21 22:05:00,129.27,129.27,128.94,129.14,1378.411
2025-11-21 22:10:00,129.14,129.15,128.85,129.04,1951.929
2025-11-21 22:15:00,129.04,129.18,128.7,128.76,1724.062
2025-11-21 22:20:00,128.76,128.76,127.75,127.89,4837.518
2025-11-21 22:25:00,127.89,128.45,127.73,127.91,2216.473
2025-11-21 22:30:00,127.91,127.98,127.19,127.25,3681.471
2025-11-21 22:35:00,127.25,127.7,126.83,127.12,2990.89
2025-11-21 22:40:00,127.12,127.26,126.84,127.22,2006.568
2025-11-21 22:45:00,127.22,127.69,126.33,126.46,5503.085
2025-11-21 22:50:00,126.46,126.62,125.8,126.19,6802.167
2025-11-21 22:55:00,126.19,126.24,125.45,125.5,4573.677
2025-11-21 23:00:00,125.5,125.9,125.38,125.73,3399.724
2025-11-21 23:05:00,125.73,125.86,125.12,125.71,3138.22
2025-11-21 23:10:00,125.71,126.18,125.45,126.18,4198.178
2025-11-21 23:15:00,126.18,127.0,126.17,126.96,4359.996
2025-11-21 23:20:00,126.96,127.87,126.92,127.68,3185.016
2025-11-21 23:25:00,127.68,128.43,127.49,128.39,6746.213
2025-11-21 23:30:00,128.39,128.76,128.23,128.64,4472.994
2025-11-21 23:35:00,128.64,128.66,128.1,128.17,2834.172
2025-11-21 23:40:00,128.17,128.86,128.16,128.67,2453.846
2025-11-21 23:45:00,128.67,128.86,128.49,128.63,2406.535
2025-11-21 23:50:00,128.63,128.79,128.43,128.55,2183.935
2025-11-21 23:55:00,128.55,128.77,128.39,128.69,1405.567
2025-11-22 00:00:00,128.69,129.33,128.48,128.91,6336.698
2025-11-22 00:05:00,128.91,129.28,128.48,129.04,4779.436
2025-11-22 00:10:00,129.04,129.44,128.75,129.35,2806.174
2025-11-22 00:15:00,129.35,129.35,128.72,128.85,2487.353
2025-11-22 00:20:00,128.85,128.88,128.48,128.5,3567.211
2025-11-22 00:25:00,128.5,128.51,128.0,128.09,7313.637
2025-11-22 00:30:00,128.09,129.03,128.09,128.82,2157.31
2025-11-22 00:35:00,128.82,129.09,128.66,128.82,2189.482
2025-11-22 00:40:00,128.82,128.84,128.6,128.69,1985.967
2025-11-22 00:45:00,128.69,128.88,128.37,128.52,3532.255
2025-11-22 00:50:00,128.52,128.92,128.28,128.32,3057.533
2025-11-22 00:55:00,128.32,128.65,128.29,128.47,1922.47
2025-11-22 01:00:00,128.47,129.14,128.39,129.03,2545.526
2025-11-22 01:05:00,129.03,129.04,128.62,128.65,2194.269
2025-11-22 01:10:00,128.65,129.06,128.49,129.05,2249.476
2025-11-22 01:15:00,129.05,129.35,128.86,129.2,2290.508
2025-11-22 01:20:00,129.2,129.21,128.86,129.21,2080.389
2025-11-22 01:25:00,129.21,129.33,129.0,129.28,1488.685
2025-11-22 01:30:00,129.28,129.91,129.23,129.71,6103.684
2025-11-22 01:35:00,129.71,129.94,129.51,129.67,3377.105
2025-11-22 01:40:00,129.67,129.7,129.18,129.24,2085.422
2025-11-22 01:45:00,129.24,129.76,129.23,129.7,1245.026
2025-11-22 01:50:00,129.7,129.81,129.61,129.65,1972.376
2025-11-22 01:55:00,129.65,129.69,129.28,129.48,1916.126
2025-11-22 02:00:00,129.48,129.62,129.33,129.41,1798.101
2025-11-22 02:05:00,129.41,129.43,128.8,129.06,3602.066
2025-11-22 02:10:00,129.06,129.06,128.42,128.6,4742.414
2025-11-22 02:15:00,128.6,128.75,128.36,128.5,2696.415
2025-11-22 02:20:00,128.5,128.57,128.34,128.4,2315.655
2025-11-22 02:25:00,128.4,128.8,128.36,128.69,1206.773
2025-11-22 02:30:00,128.69,128.73,127.97,128.04,4716.385
2025-11-22 02:35:00,128.04,128.25,127.67,127.77,4730.705
2025-11-22 02:40:00,127.77,127.78,127.44,127.55,3063.454
2025-11-22 02:45:00,127.55,127.72,127.26,127.41,1811.33
2025-11-22 02:50:00,127.41,127.83,127.32,127.77,2654.234
2025-11-22 02:55:00,127.77,128.07,127.65,128.04,1183.249
2025-11-22 03:00:00,128.04,128.05,127.74,127.85,1592.313
2025-11-22 03:05:00,127.85,128.4,127.71,128.19,1807.682
2025-11-22 03:10:00,128.19,128.23,128.02,128.2,1812.175
2025-11-22 03:15:00,128.2,128.22,127.99,128.14,1363.138
2025-11-22 03:20:00,128.14,128.21,127.42,127.51,1311.633
2025-11-22 03:25:00,127.51,127.67,127.4,127.54,1090.703
2025-11-22 03:30:00,127.54,127.75,127.4,127.6,2648.541
2025-11-22 03:35:00,127.6,127.6,127.07,127.37,9065.17
2025-11-22 03:40:00,127.37,127.43,127.18,127.26,3529.566
2025-11-22 03:45:00,127.26,127.31,127.0,127.05,9069.491
2025-11-22 03:50:00,127.05,127.26,126.83,127.26,3325.972
2025-11-22 03:55:00,127.26,127.37,127.15,127.15,4120.92
2025-11-22 04:00:00,127.15,127.39,126.55,126.83,4103.848
2025-11-22 04:05:00,126.83,126.86,126.54,126.65,2593.766
2025-11-22 04:10:00,126.65,126.74,126.28,126.41,9534.318
2025-11-22 04:15:00,126.41,126.48,126.12,126.21,3979.879
2025-11-22 04:20:00,126.21,126.54,125.88,126.11,4472.345
2025-11-22 04:25:00,126.11,126.72,126.11,126.36,3148.786
2025-11-22 04:30:00,126.36,126.64,126.36,126.5,2408.771
2025-11-22 04:35:00,126.5,126.55,125.68,126.01,4565.56
2025-11-22 04:40:00,126.01,126.11,125.79,126.07,2253.939
2025-11-22 04:45:00,126.07,126.32,125.89,126.32,2691.021
2025-11-22 04:50:00,126.32,127.02,126.3,126.93,2153.79
2025-11-22 04:55:00,126.93,127.26,126.76,126.99,2546.158
2025-11-22 05:00:00,126.99,127.29,126.85,126.87,3734.822
2025-11-22 05:05:00,126.87,126.96,126.38,126.88,2270.305
2025-11-22 05:10:00,126.88,127.03,126.53,126.54,2894.992
2025-11-22 05:15:00,126.54,126.55,125.99,126.23,3070.262
2025-11-22 05:20:00,126.23,126.29,125.76,125.87,2431.833
2025-11-22 05:25:00,125.87,126.34,125.86,126.29,1459.973
2025-11-22 05:30:00,126.29,126.38,125.57,125.84,2051.416
2025-11-22 05:35:00,125.84,126.16,125.63,125.67,2212.662
2025-11-22 05:40:00,125.67,125.71,125.44,125.52,7035.522
2025-11-22 05:45:00,125.52,125.86,125.37,125.68,4242.425
2025-11-22 05:50:00,125.68,126.1,125.47,126.09,1957.122
2025-11-22 05:55:00,126.09,126.43,126.09,126.22,3762.484
2025-11-22 06:00:00,126.22,126.46,126.08,126.21,2337.463
2025-11-22 06:05:00,126.21,126.22,125.38,125.41,3754.14
2025-11-22 06:10:00,125.41,126.14,125.37,126.12,2626.018
2025-11-22 06:15:00,126.12,126.5,125.92,126.22,3900.13
2025-11-22 06:20:00,126.22,127.09,126.19,126.9,3663.732
2025-11-22 06:25:00,126.9,127.29,126.84,127.06,2592.691
2025-11-22 06:30:00,127.06,128.05,126.98,128.01,3401.116
2025-11-22 06:35:00,128.01,128.08,127.72,127.73,6020.161
2025-11-22 06:40:00,127.73,127.92,127.61,127.79,2098.237
2025-11-22 06:45:00,127.79,128.09,127.57,127.64,3864.786
2025-11-22 06:50:00,127.64,128.03,127.62,128.01,1456.696
2025-11-22 06:55:00,128.01,128.28,127.96,128.07,3873.27
2025-11-22 07:00:00,128.07,128.25,127.79,127.97,9157.505
2025-11-22 07:05:00,127.97,128.31,127.91,128.06,3446.114
2025-11-22 07:10:00,128.06,128.14,127.75,127.87,2130.921
2025-11-22 07:15:00,127.87,128.03,127.61,127.7,1363.166
2025-11-22 07:20:00,127.7,128.39,127.7,127.86,2061.579
2025-11-22 07:25:00,127.86,127.86,127.63,127.7,1654.378
2025-11-22 07:30:00,127.7,127.93,127.64,127.64,1177.883
2025-11-22 07:35:00,127.64,128.04,127.39,127.97,6761.025
2025-11-22 07:40:00,127.97,128.01,127.75,127.89,4170.704
2025-11-22 07:45:00,127.89,128.06,127.66,127.67,1247.138
2025-11-22 07:50:00,127.67,127.96,127.61,127.71,3211.661
2025-11-22 07:55:00,127.71,127.88,127.64,127.72,2868.337
2025-11-22 08:00:00,127.72,127.73,127.1,127.17,4378.215
2025-11-22 08:05:00,127.17,127.3,127.03,127.08,1895.192
2025-11-22 08:10:00,127.08,127.29,127.07,127.29,1235.244
2025-11-22 08:15:00,127.29,127.3,126.37,126.4,3440.577
2025-11-22 08:20:00,126.4,126.54,126.23,126.54,2438.935
2025-11-22 08:25:00,126.54,126.54,126.12,126.3,1833.128
2025-11-22 08:30:00,126.3,126.36,125.57,125.78,3624.967
2025-11-22 08:35:00,125.78,126.32,125.51,125.51,4414.431
2025-11-22 08:40:00,125.51,125.73,125.5,125.72,9423.252
2025-11-22 08:45:00,125.72,125.99,125.61,125.76,3620.042
2025-11-22 08:50:00,125.76,126.07,125.62,126.06,1862.145
2025-11-22 08:55:00,126.06,126.07,125.77,125.92,1971.895
2025-11-22 09:00:00,125.92,126.36,125.88,126.27,2556.638
2025-11-22 09:05:00,126.27,126.59,126.22,126.53,2274.793
2025-11-22 09:10:00,126.53,126.77,126.42,126.67,2853.264
2025-11-22 09:15:00,126.67,126.76,126.26,126.34,2798.947
2025-11-22 09:20:00,126.34,126.35,125.69,126.05,2470.403
2025-11-22 09:25:00,126.05,126.22,126.0,126.21,1692.935
2025-11-22 09:30:00,126.21,126.68,126.02,126.6,3658.969
2025-11-22 09:35:00,126.6,127.56,126.6,127.29,5406.254
2025-11-22 09:40:00,127.29,127.31,126.68,126.8,4107.521
2025-11-22 09:45:00,126.8,127.12,126.69,126.95,1420.131
2025-11-22 09:50:00,126.95,126.98,126.57,126.64,4155.948
2025-11-22 09:55:00,126.64,126.64,126.35,126.46,1585.679
2025-11-22 10:00:00,126.46,126.99,126.46,126.77,782.94
2025-11-22 10:05:00,126.77,126.92,126.73,126.78,1882.787
2025-11-22 10:10:00,126.78,127.19,126.77,127.06,1730.553
2025-11-22 10:15:00,127.06,127.1,126.2,126.25,2332.586
2025-11-22 10:20:00,126.25,126.34,125.7,125.74,3624.641
2025-11-22 10:25:00,125.74,125.87,125.57,125.86,3234.751
2025-11-22 10:30:00,125.86,126.04,125.85,125.97,1388.633
2025-11-22 10:35:00,125.97,126.29,125.88,126.15,1317.059
2025-11-22 10:40:00,126.15,126.16,125.92,126.08,1662.379
2025-11-22 10:45:00,126.08,126.32,125.68,125.78,4521.741
2025-11-22 10:50:00,125.78,125.97,125.7,125.86,1522.757
2025-11-22 10:55:00,125.86,126.15,125.84,125.91,3544.832
2025-11-22 11:00:00,125.91,126.0,125.54,125.58,1589.218
2025-11-22 11:05:00,125.58,126.53,125.36,126.38,5848.231
2025-11-22 11:10:00,126.38,126.58,126.34,126.57,2047.092
2025-11-22 11:15:00,126.57,126.76,126.25,126.29,1594.55
2025-11-22 11:20:00,126.29,126.32,125.98,126.26,5868.726
2025-11-22 11:25:00,126.26,127.48,126.24,127.13,11298.869
2025-11-22 11:30:00,127.13,127.14,126.82,126.84,2660.786
2025-11-22 11:35:00,126.84,127.17,126.84,126.93,3496.894
2025-11-22 11:40:00,126.93,127.03,126.77,126.95,2832.299
2025-11-22 11:45:00,126.95,127.1,126.87,126.91,4314.321
2025-11-22 11:50:00,126.91,127.07,126.89,126.89,4681.093
2025-11-22 11:55:00,126.89,126.95,126.68,126.68,1692.987
2025-11-22 12:00:00,126.68,126.72,126.42,126.42,1655.493
2025-11-22 12:05:00,126.42,126.42,125.69,125.71,3159.728
2025-11-22 12:10:00,125.71,125.87,125.62,125.79,3124.056
2025-11-22 12:15:00,125.79,126.08,125.79,125.98,2095.46
2025-11-22 12:20:00,125.98,125.98,125.7,125.82,2592.614
2025-11-22 12:25:00,125.82,125.87,125.6,125.83,2131.312
2025-11-22 12:30:00,125.83,126.04,125.79,125.83,2237.467
2025-11-22 12:35:00,125.83,126.05,125.76,125.92,1692.844
2025-11-22 12:40:00,125.92,125.93,125.52,125.61,3133.228
2025-11-22 12:45:00,125.61,125.74,125.23,125.27,5366.136
2025-11-22 12:50:00,125.27,125.91,125.26,125.68,3114.956
2025-11-22 12:55:00,125.68,125.92,125.68,125.82,1958.662
2025-11-22 13:00:00,125.82,125.84,125.14,125.32,3422.289
2025-11-22 13:05:00,125.32,126.0,125.19,125.99,1683.669
2025-11-22 13:10:00,125.99,126.43,125.95,126.2,1315.588
2025-11-22 13:15:00,126.2,126.26,125.99,126.1,724.764
2025-11-22 13:20:00,126.1,126.2,125.62,125.72,1727.523
2025-11-22 13:25:00,125.72,125.73,125.53,125.71,1778.117
2025-11-22 13:30:00,125.71,125.92,125.58,125.89,1008.195
2025-11-22 13:35:00,125.89,126.0,125.34,125.43,1278.256
2025-11-22 13:40:00,125.43,125.87,125.27,125.76,3356.529
2025-11-22 13:45:00,125.76,126.06,125.73,125.94,2233.215
2025-11-22 13:50:00,125.94,125.94,125.46,125.47,1570.208
2025-11-22 13:55:00,125.47,125.75,125.47,125.63,1055.628
2025-11-22 14:00:00,125.63,126.45,125.54,126.39,1922.846
2025-11-22 14:05:00,126.39,126.64,126.24,126.28,1892.308
2025-11-22 14:10:00,126.28,126.68,126.08,126.59,3316.108
2025-11-22 14:15:00,126.59,127.48,126.54,126.68,7310.661
2025-11-22 14:20:00,126.68,126.96,126.67,126.91,1486.665
2025-11-22 14:25:00,126.91,127.18,126.84,126.93,2203.059
2025-11-22 14:30:00,126.93,127.06,126.65,126.85,1675.832
2025-11-22 14:35:00,126.85,127.06,126.55,126.88,1149.705
2025-11-22 14:40:00,126.88,126.9,126.52,126.53,886.366
2025-11-22 14:45:00,126.53,126.65,126.12,126.64,1492.983
2025-11-22 14:50:00,126.64,127.17,126.59,126.9,1861.433
2025-11-22 14:55:00,126.9,127.17,126.86,127.12,1900.343
2025-11-22 15:00:00,127.12,127.44,126.88,126.95,10514.503
2025-11-22 15:05:00,126.95,127.36,126.77,126.89,2988.465
2025-11-22 15:10:00,126.89,127.11,126.78,127.0,1884.786
2025-11-22 15:15:00,127.0,127.33,126.95,127.05,1491.729
2025-11-22 15:20:00,127.05,127.34,126.97,127.29,1080.265
2025-11-22 15:25:00,127.29,127.76,127.13,127.34,7092.812
2025-11-22 15:30:00,127.34,127.37,127.11,127.23,4286.123
2025-11-22 15:35:00,127.23,127.28,126.77,126.77,3638.81
2025-11-22 15:40:00,126.77,126.8,126.29,126.39,10950.855
2025-11-22 15:45:00,126.39,126.61,126.17,126.52,2979.105
2025-11-22 15:50:00,126.52,126.86,126.5,126.73,3164.661
2025-11-22 15:55:00,126.73,127.28,126.63,127.13,7419.067
2025-11-22 16:00:00,127.13,127.28,126.86,126.9,4853.2
2025-11-22 16:05:00,126.9,127.48,126.87,127.44,3951.704
2025-11-22 16:10:00,127.44,128.0,127.44,127.99,8794.515
2025-11-22 16:15:00,127.99,128.13,127.67,127.7,4589.67
2025-11-22 16:20:00,127.7,127.78,127.56,127.73,7861.127
2025-11-22 16:25:00,127.73,127.82,127.61,127.66,1935.109
2025-11-22 16:30:00,127.66,127.74,127.5,127.6,2661.156
2025-11-22 16:35:00,127.6,127.8,127.56,127.66,1197.965
2025-11-22 16:40:00,127.66,128.46,127.61,128.45,6502.437
2025-11-22 16:45:00,128.45,128.57,128.07,128.31,4061.998
2025-11-22 16:50:00,128.31,128.47,128.05,128.11,2398.244
2025-11-22 16:55:00,128.11,128.32,128.1,128.19,898.574
2025-11-22 17:00:00,128.19,128.43,127.75,127.81,3884.544
2025-11-22 17:05:00,127.81,128.16,127.61,128.04,4814.256
2025-11-22 17:10:00,128.04,128.24,127.74,127.91,4749.861
2025-11-22 17:15:00,127.91,127.94,127.6,127.6,2078.656
2025-11-22 17:20:00,127.6,127.91,127.42,127.9,3582.024
2025-11-22 17:25:00,127.9,128.12,127.87,127.97,1987.556
2025-11-22 17:30:00,127.97,127.97,127.67,127.67,1635.284
2025-11-22 17:35:00,127.67,127.67,127.49,127.52,1335.251
2025-11-22 17:40:00,127.52,127.66,127.42,127.53,3723.907
2025-11-22 17:45:00,127.53,127.54,127.32,127.4,4872.657
2025-11-22 17:50:00,127.4,127.56,127.37,127.45,1505.53
2025-11-22 17:55:00,127.45,127.7,127.29,127.6,3986.737
2025-11-22 18:00:00,127.6,127.62,127.41,127.51,1256.258
2025-11-22 18:05:00,127.51,127.84,127.46,127.83,1967.605
2025-11-22 18:10:00,127.83,127.94,127.71,127.83,3613.65
2025-11-22 18:15:00,127.83,127.96,127.71,127.95,1915.9
2025-11-22 18:20:00,127.95,128.05,127.88,128.03,1993.042
2025-11-22 18:25:00,128.03,128.05,127.77,127.89,1336.303
2025-11-22 18:30:00,127.89,127.95,127.5,127.52,1532.758
2025-11-22 18:35:00,127.52,127.56,127.4,127.53,1632.823
2025-11-22 18:40:00,127.53,127.82,127.53,127.76,1330.443
2025-11-22 18:45:00,127.76,127.98,127.58,127.95,2349.135
2025-11-22 18:50:00,127.95,128.01,127.77,127.77,1381.683
2025-11-22 18:55:00,127.77,127.79,127.6,127.78,1503.155
2025-11-22 19:00:00,127.78,127.87,127.48,127.57,955.188
2025-11-22 19:05:00,127.57,128.09,127.47,127.96,3026.842
2025-11-22 19:10:00,127.96,127.96,127.62,127.78,2436.983
2025-11-22 19:15:00,127.78,127.93,127.73,127.84,1519.961
2025-11-22 19:20:00,127.84,127.85,127.35,127.37,5755.737
2025-11-22 19:25:00,127.37,127.41,127.15,127.21,2522.153
2025-11-22 19:30:00,127.21,127.33,127.11,127.29,3045.915
2025-11-22 19:35:00,127.29,127.36,127.12,127.21,1532.075
2025-11-22 19:40:00,127.21,127.21,126.81,126.97,2005.75
2025-11-22 19:45:00,126.97,127.14,126.91,127.14,1094.241
2025-11-22 19:50:00,127.14,127.54,127.14,127.32,1227.052
2025-11-22 19:55:00,127.32,127.4,127.19,127.21,1065.923
2025-11-22 20:00:00,127.21,127.53,127.13,127.5,1359.452
2025-11-22 20:05:00,127.5,127.52,127.08,127.09,1535.823
2025-11-22 20:10:00,127.09,127.5,127.09,127.44,1141.975
2025-11-22 20:15:00,127.44,127.51,127.21,127.21,1046.958
2025-11-22 20:20:00,127.21,127.61,127.08,127.35,1901.358
2025-11-22 20:25:00,127.35,127.4,127.19,127.34,1383.603
2025-11-22 20:30:00,127.34,127.34,126.88,126.97,1343.109
2025-11-22 20:35:00,126.97,126.98,126.63,126.83,2029.271
2025-11-22 20:40:00,126.83,126.86,126.43,126.45,1547.56
2025-11-22 20:45:00,126.45,126.72,126.39,126.41,1566.283
2025-11-22 20:50:00,126.41,126.55,126.11,126.27,1925.643
2025-11-22 20:55:00,126.27,126.59,126.2,126.45,2153.527
2025-11-22 21:00:00,126.45,126.65,126.34,126.63,1247.214
2025-11-22 21:05:00,126.63,126.86,126.58,126.58,2247.653
2025-11-22 21:10:00,126.58,126.61,126.33,126.44,688.34
2025-11-22 21:15:00,126.44,126.64,126.39,126.39,870.877
2025-11-22 21:20:00,126.39,126.51,126.16,126.51,1145.095
2025-11-22 21:25:00,126.51,126.68,126.42,126.44,737.325
2025-11-22 21:30:00,126.44,126.53,126.32,126.5,873.257
2025-11-22 21:35:00,126.5,126.5,126.13,126.15,1240.04
2025-11-22 21:40:00,126.15,126.46,126.15,126.45,794.838
2025-11-22 21:45:00,126.45,126.68,126.36,126.49,879.643
2025-11-22 21:50:00,126.49,126.61,126.3,126.59,855.559
2025-11-22 21:55:00,126.59,126.67,126.51,126.64,573.563
2025-11-22 22:00:00,126.64,126.71,126.33,126.35,823.097
2025-11-22 22:05:00,126.35,126.48,126.22,126.38,1324.954
2025-11-22 22:10:00,126.38,127.06,126.37,127.01,2350.349
2025-11-22 22:15:00,127.01,127.36,126.94,127.12,2371.651
2025-11-22 22:20:00,127.12,127.41,127.04,127.38,1138.945
2025-11-22 22:25:00,127.38,127.4,127.06,127.16,1213.453
2025-11-22 22:30:00,127.16,127.34,127.06,127.3,1012.898
2025-11-22 22:35:00,127.3,127.58,127.24,127.39,2330.164
2025-11-22 22:40:00,127.39,127.4,127.22,127.38,1084.329
2025-11-22 22:45:00,127.38,127.77,127.34,127.65,2581.165
2025-11-22 22:50:00,127.65,128.9,127.59,128.6,11040.869
2025-11-22 22:55:00,128.6,128.68,128.25,128.26,4806.112
2025-11-22 23:00:00,128.26,128.48,128.04,128.36,6246.955
2025-11-22 23:05:00,128.36,128.36,127.78,127.9,3438.928
2025-11-22 23:10:00,127.9,127.96,127.71,127.96,1110.928
2025-11-22 23:15:00,127.96,128.01,127.42,127.55,2085.634
2025-11-22 23:20:00,127.55,127.57,127.32,127.51,1064.795
2025-11-22 23:25:00,127.51,127.78,127.48,127.7,1271.503
2025-11-22 23:30:00,127.7,128.0,127.55,127.94,2396.386
2025-11-22 23:35:00,127.94,128.07,127.8,128.07,2571.723
2025-11-22 23:40:00,128.07,128.13,127.53,127.68,1968.278
2025-11-22 23:45:00,127.68,127.82,127.61,127.66,1062.311
2025-11-22 23:50:00,127.66,127.81,127.61,127.64,924.203
2025-11-22 23:55:00,127.64,127.67,127.51,127.61,1084.73
2025-11-23 00:00:00,127.61,128.0,127.57,127.89,1300.222
2025-11-23 00:05:00,127.89,128.01,127.73,128.01,1175.654
2025-11-23 00:10:00,128.01,128.17,127.97,128.15,2020.981
2025-11-23 00:15:00,128.15,128.39,128.0,128.24,4146.357
2025-11-23 00:20:00,128.24,128.59,128.04,128.58,3973.04
2025-11-23 00:25:00,128.58,128.66,128.35,128.35,2788.921
2025-11-23 00:30:00,128.35,128.42,128.07,128.23,1847.733
2025-11-23 00:35:00,128.23,128.28,128.02,128.12,1098.477
2025-11-23 00:40:00,128.12,128.15,127.96,128.07,1685.515
2025-11-23 00:45:00,128.07,128.16,127.62,127.87,1914.886
2025-11-23 00:50:00,127.87,128.25,127.84,128.03,848.755
2025-11-23 00:55:00,128.03,128.04,127.78,128.04,1406.535
2025-11-23 01:00:00,128.04,128.32,127.89,128.32,1244.055
2025-11-23 01:05:00,128.32,128.48,128.23,128.48,1455.963
2025-11-23 01:10:00,128.48,128.58,128.35,128.5,3337.959
2025-11-23 01:15:00,128.5,129.05,128.38,128.72,10084.54
2025-11-23 01:20:00,128.72,128.83,128.37,128.57,3628.347
2025-11-23 01:25:00,128.57,128.83,128.46,128.8,1351.715
2025-11-23 01:30:00,128.8,129.06,128.7,128.92,10416.315
2025-11-23 01:35:00,128.92,129.38,128.87,129.36,6888.968
2025-11-23 01:40:00,129.36,129.52,129.18,129.48,4882.541
2025-11-23 01:45:00,129.48,129.55,129.25,129.34,6703.344
2025-11-23 01:50:00,129.34,129.87,129.25,129.42,5975.875
2025-11-23 01:55:00,129.42,129.71,129.2,129.48,6561.394
